TYPE,SCALE,VAR,P,SEED
s,seasonal,tmin,NA,1000
s,seasonal,tmin,NA,1004
s,seasonal,tmin,NA,1012
s,seasonal,tmin,NA,1021
s,seasonal,tmin,NA,1023
s,seasonal,tmin,NA,1032
s,seasonal,tmin,NA,1033
s,seasonal,tmin,NA,1039
s,seasonal,tmin,NA,1043
s,seasonal,tmin,NA,1051
s,seasonal,tmin,NA,1065
s,seasonal,tmin,NA,1068
s,seasonal,tmin,NA,1080
s,seasonal,tmin,NA,1086
s,seasonal,tmin,NA,1094
s,seasonal,tmin,NA,1095
s,seasonal,tmin,NA,1100
s,seasonal,tmin,NA,1103
s,seasonal,tmin,NA,1118
s,seasonal,tmin,NA,113
s,seasonal,tmin,NA,1130
s,seasonal,tmin,NA,1133
s,seasonal,tmin,NA,1138
s,seasonal,tmin,NA,1139
s,seasonal,tmin,NA,114
s,seasonal,tmin,NA,1143
s,seasonal,tmin,NA,1147
s,seasonal,tmin,NA,1164
s,seasonal,tmin,NA,1174
s,seasonal,tmin,NA,1189
s,seasonal,tmin,NA,119
s,seasonal,tmin,NA,122
s,seasonal,tmin,NA,1223
s,seasonal,tmin,NA,123
s,seasonal,tmin,NA,1239
s,seasonal,tmin,NA,1251
s,seasonal,tmin,NA,1253
s,seasonal,tmin,NA,126
s,seasonal,tmin,NA,1264
s,seasonal,tmin,NA,127
s,seasonal,tmin,NA,1286
s,seasonal,tmin,NA,1293
s,seasonal,tmin,NA,1302
s,seasonal,tmin,NA,1327
s,seasonal,tmin,NA,1337
s,seasonal,tmin,NA,1345
s,seasonal,tmin,NA,1347
s,seasonal,tmin,NA,1353
s,seasonal,tmin,NA,1383
s,seasonal,tmin,NA,1403
s,seasonal,tmin,NA,141
s,seasonal,tmin,NA,1411
s,seasonal,tmin,NA,1418
s,seasonal,tmin,NA,1422
s,seasonal,tmin,NA,1425
s,seasonal,tmin,NA,1429
s,seasonal,tmin,NA,1434
s,seasonal,tmin,NA,144
s,seasonal,tmin,NA,1441
s,seasonal,tmin,NA,1457
s,seasonal,tmin,NA,1466
s,seasonal,tmin,NA,1471
s,seasonal,tmin,NA,1476
s,seasonal,tmin,NA,151
s,seasonal,tmin,NA,1512
s,seasonal,tmin,NA,1516
s,seasonal,tmin,NA,152
s,seasonal,tmin,NA,1560
s,seasonal,tmin,NA,1591
s,seasonal,tmin,NA,1609
s,seasonal,tmin,NA,1611
s,seasonal,tmin,NA,1618
s,seasonal,tmin,NA,1624
s,seasonal,tmin,NA,1641
s,seasonal,tmin,NA,1645
s,seasonal,tmin,NA,1658
s,seasonal,tmin,NA,166
s,seasonal,tmin,NA,1667
s,seasonal,tmin,NA,1677
s,seasonal,tmin,NA,1688
s,seasonal,tmin,NA,1692
s,seasonal,tmin,NA,1700
s,seasonal,tmin,NA,1728
s,seasonal,tmin,NA,1734
s,seasonal,tmin,NA,1739
s,seasonal,tmin,NA,1749
s,seasonal,tmin,NA,1750
s,seasonal,tmin,NA,1752
s,seasonal,tmin,NA,1758
s,seasonal,tmin,NA,1766
s,seasonal,tmin,NA,1782
s,seasonal,tmin,NA,1794
s,seasonal,tmin,NA,1801
s,seasonal,tmin,NA,1820
s,seasonal,tmin,NA,1823
s,seasonal,tmin,NA,1836
s,seasonal,tmin,NA,1884
s,seasonal,tmin,NA,1889
s,seasonal,tmin,NA,1891
s,seasonal,tmin,NA,1895
s,seasonal,tmin,NA,1903
s,seasonal,tmin,NA,1907
s,seasonal,tmin,NA,1908
s,seasonal,tmin,NA,192
s,seasonal,tmin,NA,1924
s,seasonal,tmin,NA,1934
s,seasonal,tmin,NA,1976
s,seasonal,tmin,NA,1982
s,seasonal,tmin,NA,1988
s,seasonal,tmin,NA,1991
s,seasonal,tmin,NA,2029
