"GS","VARIABLE","KILL","MIN","OPMIN","OPMAX","MAX"
"1","prec",5,30,85,570,995
"1","tmean",91,122,205,297,306
"1","tmin",31,56,125,218,241
"1","tmax",156,189,276,375,386
"2","prec",20,60,190,1080,1850
"2","tmean",89,121,205,301,312
"2","tmin",32,61,136,231,250
"2","tmax",151,185,276,377,386
"3","prec",40,160,480,1760,2740
"3","tmean",86,119,207,306,317
"3","tmin",28,60,147,246,259
"3","tmax",143,177,267,375,392
"4","prec",0,0,20,1500,2960
"4","tmean",84,116,202,305,322
"4","tmin",19,52,139,243,260
"4","tmax",138,172,258,374,400
"5","prec",0,0,20,1520,3020
"5","tmean",83,115,202,307,324
"5","tmin",21,53,140,242,259
"5","tmax",138,170,252,368,398
"6","prec",40,140,400,1920,3160
"6","tmean",82,113,196,296,313
"6","tmin",31,60,138,233,250
"6","tmax",138,166,243,351,384
"7","prec",40,120,380,1620,2600
"7","tmean",83,112,189,280,294
"7","tmin",31,59,132,224,243
"7","tmax",139,168,247,346,367
"8","prec",20,90,280,1000,1530
"8","tmean",85,113,186,275,292
"8","tmin",29,54,121,211,235
"8","tmax",145,174,251,348,367
"9","prec",10,50,160,760,1250
"9","tmean",89,117,193,284,299
"9","tmin",29,54,123,211,232
"9","tmax",150,174,237,336,371
"10","prec",0,0,10,600,1180
"10","tmean",89,113,178,270,297
"10","tmin",29,51,110,197,226
"10","tmax",156,187,270,370,387
"11","prec",0,0,0,570,1140
"11","tmean",90,115,182,274,300
"11","tmin",30,52,111,199,228
"11","tmax",157,189,274,375,390
"12","prec",5,10,35,585,1120
"12","tmean",92,120,196,288,305
"12","tmin",32,60,135,225,240
"12","tmax",158,190,275,375,389
"MEAN","prec",20,80,240,1000,1600
"MEAN","tmean",87,116,195,285,297
"MEAN","tmin",31,57,128,221,242
"MEAN","tmax",148,180,265,362,374
"MODE","prec",10,30,80,1010,1900
"MODE","tmean",83,111,187,284,305
"MODE","tmin",31,57,128,223,248
"MODE","tmax",138,162,227,333,374
"MAX","prec",40,140,400,1920,3160
"MAX","tmean",93,125,210,311,326
"MAX","tmin",34,65,147,245,261
"MAX","tmax",158,191,280,386,405
"MIN","prec",0,0,0,420,835
"MIN","tmean",81,109,182,271,286
"MIN","tmin",16,41,107,200,227
"MIN","tmax",136,160,223,317,347
