ID	Fileset	GCM	Ensemble	iYear	iMonth	iDay	fYear	fMonth	fDay	ncol	res_x	nrow	res_y	has_leap	pr_unit	tas_unit	naming	srad_naming	Notes
1	1	bcc_csm1_1	r1i1p1	2006	1	1	2099	12	31	128	2.8125	64	2.8125	no	kg m-2 s-1	K	%var%_day_bcc-csm1-1_rcp45_r1i1p1_20060101-20991231.nc	rsds_day_bcc-csm1-1_rcp45_r1i1p1_20060101-20991231.nc	NA
2	1	bnu_esm	r1i1p1	2006	1	1	2100	12	31	128	2.8125	64	2.8125	no	kg m-2 s-1	K	%var%_day_BNU-ESM_rcp45_r1i1p1_20060101-21001231.nc	rsds_day_BNU-ESM_rcp45_r1i1p1_20060101-21001231.nc	NA
3	1	cccma_canesm2	r1i1p1	2006	1	1	2100	12	31	128	2.8125	64	2.8125	no	kg m-2 s-1	K	%var%_day_CanESM2_rcp45_r1i1p1_20060101-21001231.nc	rsds_day_CanESM2_rcp45_r1i1p1_20060101-21001231.nc	NA
4	2	cccma_canesm2	r2i1p1	2006	1	1	2100	12	31	128	2.8125	64	2.8125	no	kg m-2 s-1	K	%var%_day_CanESM2_rcp45_r2i1p1_20060101-21001231.nc	rsds_day_CanESM2_rcp45_r2i1p1_20060101-21001231.nc	NA
5	3	cccma_canesm2	r3i1p1	2006	1	1	2100	12	31	128	2.8125	64	2.8125	no	kg m-2 s-1	K	%var%_day_CanESM2_rcp45_r3i1p1_20060101-21001231.nc	rsds_day_CanESM2_rcp45_r3i1p1_20060101-21001231.nc	NA
6	4	cccma_canesm2	r4i1p1	2006	1	1	2100	12	31	128	2.8125	64	2.8125	no	kg m-2 s-1	K	%var%_day_CanESM2_rcp45_r4i1p1_20060101-21001231.nc	rsds_day_CanESM2_rcp45_r4i1p1_20060101-21001231.nc	NA
7	5	cccma_canesm2	r5i1p1	2006	1	1	2100	12	31	128	2.8125	64	2.8125	no	kg m-2 s-1	K	%var%_day_CanESM2_rcp45_r5i1p1_20060101-21001231.nc	rsds_day_CanESM2_rcp45_r5i1p1_20060101-21001231.nc	NA
8	1	cnrm_cerfacs_cnrm_cm5	r1i1p1	2016	1	1	2020	12	31	256	1.40625	128	1.40625	yes	kg m-2 s-1	K	%var%_day_CNRM-CM5_rcp45_r1i1p1_20160101-20201231.nc	rsds_day_CNRM-CM5_rcp45_r1i1p1_20160101-20201231.nc	NA
9	1	cnrm_cerfacs_cnrm_cm5	r1i1p1	2021	1	1	2025	12	31	256	1.40625	128	1.40625	yes	kg m-2 s-1	K	%var%_day_CNRM-CM5_rcp45_r1i1p1_20210101-20251231.nc	rsds_day_CNRM-CM5_rcp45_r1i1p1_20210101-20251231.nc	NA
10	1	cnrm_cerfacs_cnrm_cm5	r1i1p1	2026	1	1	2030	12	31	256	1.40625	128	1.40625	yes	kg m-2 s-1	K	%var%_day_CNRM-CM5_rcp45_r1i1p1_20260101-20301231.nc	rsds_day_CNRM-CM5_rcp45_r1i1p1_20260101-20301231.nc	NA
