TYPE,VAR,SCALE,P,SEED
s,prec,wyear,NA,998
s,prec,wyear,NA,9979
s,prec,wyear,NA,9966
s,prec,wyear,NA,9952
s,prec,wyear,NA,9946
s,prec,wyear,NA,9935
s,prec,wyear,NA,9924
s,prec,wyear,NA,9917
s,prec,wyear,NA,9914
s,prec,wyear,NA,9909
s,prec,wyear,NA,9874
s,prec,wyear,NA,9862
s,prec,wyear,NA,9860
s,prec,wyear,NA,9846
s,prec,wyear,NA,9826
s,prec,wyear,NA,9818
s,prec,wyear,NA,9794
s,prec,wyear,NA,9787
s,prec,wyear,NA,9784
s,prec,wyear,NA,9782
s,prec,wyear,NA,9756
s,prec,wyear,NA,9735
s,prec,wyear,NA,9730
s,prec,wyear,NA,9724
s,prec,wyear,NA,9696
s,prec,wyear,NA,9689
s,prec,wyear,NA,9688
s,prec,wyear,NA,9678
s,prec,wyear,NA,9676
s,prec,wyear,NA,9661
s,prec,wyear,NA,9650
s,prec,wyear,NA,9640
s,prec,wyear,NA,9639
s,prec,wyear,NA,9634
s,prec,wyear,NA,9633
s,prec,wyear,NA,9618
s,prec,wyear,NA,9616
s,prec,wyear,NA,9613
s,prec,wyear,NA,9603
s,prec,wyear,NA,9589
s,prec,wyear,NA,9560
s,prec,wyear,NA,956
s,prec,wyear,NA,9554
s,prec,wyear,NA,9548
s,prec,wyear,NA,9544
s,prec,wyear,NA,954
s,prec,wyear,NA,9525
s,prec,wyear,NA,9523
s,prec,wyear,NA,9511
s,prec,wyear,NA,9499
s,prec,wyear,NA,9495
s,prec,wyear,NA,949
s,prec,wyear,NA,9465
s,prec,wyear,NA,9441
s,prec,wyear,NA,9433
s,prec,wyear,NA,9431
s,prec,wyear,NA,943
s,prec,wyear,NA,9424
s,prec,wyear,NA,9415
s,prec,wyear,NA,9414
s,prec,wyear,NA,9410
s,prec,wyear,NA,940
s,prec,wyear,NA,9399
s,prec,wyear,NA,9395
s,prec,wyear,NA,9393
s,prec,wyear,NA,9381
s,prec,wyear,NA,9378
s,prec,wyear,NA,9369
s,prec,wyear,NA,9367
s,prec,wyear,NA,9365
s,prec,wyear,NA,9364
s,prec,wyear,NA,9363
s,prec,wyear,NA,9361
s,prec,wyear,NA,9354
s,prec,wyear,NA,9348
s,prec,wyear,NA,9346
s,prec,wyear,NA,9337
s,prec,wyear,NA,9335
s,prec,wyear,NA,9329
s,prec,wyear,NA,9325
s,prec,wyear,NA,9317
s,prec,wyear,NA,9304
s,prec,wyear,NA,9302
s,prec,wyear,NA,9296
s,prec,wyear,NA,9289
s,prec,wyear,NA,9284
s,prec,wyear,NA,9273
s,prec,wyear,NA,9252
s,prec,wyear,NA,9250
s,prec,wyear,NA,9241
s,prec,wyear,NA,9208
s,prec,wyear,NA,9205
s,prec,wyear,NA,9201
s,prec,wyear,NA,920
s,prec,wyear,NA,9199
s,prec,wyear,NA,9196
s,prec,wyear,NA,9189
s,prec,wyear,NA,9185
s,prec,wyear,NA,9178
s,prec,wyear,NA,9174
s,prec,wyear,NA,9167
s,prec,wyear,NA,9155
s,prec,wyear,NA,9154
s,prec,wyear,NA,9137
s,prec,wyear,NA,9130
s,prec,wyear,NA,9122
s,prec,wyear,NA,9110
s,prec,wyear,NA,9076
s,prec,wyear,NA,9075
s,prec,wyear,NA,907
s,prec,wyear,NA,9068
s,prec,wyear,NA,9064
s,prec,wyear,NA,9063
s,prec,wyear,NA,905
s,prec,wyear,NA,9048
s,prec,wyear,NA,9041
s,prec,wyear,NA,9035
s,prec,wyear,NA,9023
