"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
40160229,199,1429,25216,894252,3533477,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,10.0333004,77.75,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,1,TRUE,"TRAIN",15,16,25,66,59,29,40,53,89,188,132,59,197,204,221,239,246,243,238,234,231,225,215,203,245,259,279,292,297,289,281,279,277,267,253,245,293,314,337,345,348,335,324,324,323,309,290,287
40160068,199,1429,25216,894252,3533299,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,10.75,78.05000305,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,2,TRUE,"TRAIN",13,7,6,43,51,12,23,49,65,164,97,46,201,208,227,251,257,252,246,243,239,232,221,206,253,269,291,308,311,302,292,291,287,276,261,251,304,329,355,364,365,351,338,339,335,319,301,296
40160302,199,1429,25216,894252,3533566,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,12.01669979,79,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,3,TRUE,"TRAIN",19,7,13,23,72,43,80,141,150,216,158,84,199,203,223,255,266,264,252,249,245,237,220,205,248,263,287,310,323,316,301,298,294,280,259,246,296,323,351,365,380,368,349,347,343,323,298,286
40160203,199,1429,25216,894252,3533451,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,14.06669998,77.0667038,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,4,TRUE,"TRAIN",0,1,2,20,59,40,44,50,101,111,19,5,166,183,210,234,232,222,216,214,209,207,184,165,229,253,282,301,295,270,256,255,255,253,235,223,292,322,354,368,357,317,296,296,300,299,286,280
40160204,199,1429,25216,894252,3533452,"subspecies","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,8000,16,79.75,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,5,TRUE,"TEST",2,3,10,11,51,78,137,114,162,157,64,18,185,203,231,260,283,279,258,258,252,239,206,184,243,264,291,316,341,327,299,298,293,281,255,239,300,325,351,372,399,375,339,338,334,322,303,293
40125847,199,1429,25216,894252,2157368,"species","Arachis hypogaea","Arachis","Leguminosae","null","Dicotyledons","Angiospermae","Unknown","13637149",13178451,16198321,"null",21655048,16252707,14719007,7000,26.45000076,80.23329926,"IN","0","0","null",4,"germplasm","null",1,1,1,1,1,6,TRUE,"TRAIN",20,11,8,4,8,70,239,265,136,50,2,11,84,107,162,217,262,282,267,261,250,195,127,83,158,182,243,300,338,337,305,294,291,263,208,162,232,256,323,382,413,391,342,327,331,331,289,240
42254121,92,1430,7973,801126,40482531,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.199999809,77.56999969,"IN","null","null","null",0,"unknown","45",1,1,1,1,1,7,TRUE,"TRAIN",14,22,35,80,74,93,66,50,46,173,198,67,223,227,242,254,262,253,250,252,248,243,233,226,260,269,286,293,297,285,280,283,283,276,264,259,297,311,329,332,332,317,309,314,317,309,295,292
42254122,92,1430,7973,801126,40482532,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.220000267,77.5,"IN","null","null","null",0,"unknown","70",1,1,1,1,1,8,TRUE,"TRAIN",16,22,36,82,83,108,79,54,53,180,195,70,221,225,239,251,258,250,247,248,245,240,231,224,258,267,283,290,294,282,277,280,280,273,262,257,295,309,326,328,329,314,306,311,314,306,292,290
42254123,92,1430,7973,801126,40482533,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.420000076,77.73000336,"IN","null","null","null",0,"unknown","60",1,1,1,1,1,9,TRUE,"TRAIN",20,26,33,70,53,36,27,24,34,163,203,86,222,226,242,255,265,259,257,257,252,246,234,226,261,272,290,298,305,296,290,293,292,283,267,261,299,317,337,340,345,332,323,328,331,319,299,296
42254125,92,1430,7973,801126,40482535,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.430000305,77.90000153,"IN","null","null","null",0,"unknown","40",1,1,1,1,1,11,TRUE,"TRAIN",15,27,28,64,43,20,13,14,24,153,214,88,225,228,243,257,269,264,261,262,256,249,236,228,264,274,292,301,309,301,295,298,296,286,269,263,303,319,340,344,349,338,328,333,335,323,302,298
42254127,92,1430,7973,801126,40482536,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.569999695,77.93000031,"IN","null","null","null",0,"unknown","10",1,1,1,1,1,12,TRUE,"TRAIN",16,28,25,59,37,11,8,10,21,148,217,92,225,228,244,259,271,267,264,264,259,251,237,228,265,275,294,304,313,306,299,301,300,289,271,264,304,322,344,349,354,345,334,338,341,327,304,299
